Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000044299JUNC00933	93	23	88	122	134	123	117	156	148	127	198	47	79	260	38	18	45	120	47	289	139	249	127	43	35	78	145	155	79	57	80	173
ENSCAFT00000044299JUNC00934	106	32	62	68	90	87	130	166	161	138	250	38	94	290	38	14	49	117	55	365	153	333	62	59	37	91	198	202	107	97	106	200
ENSCAFT00000044299JUNC00935	107	35	128	172	185	174	161	223	153	172	191	43	92	334	45	27	54	178	43	312	150	291	173	50	35	93	221	230	138	105	113	240
ENSCAFT00000044299JUNC00936	63	25	113	91	102	101	73	116	93	93	140	57	70	219	34	14	61	105	54	214	98	178	98	51	28	65	161	139	73	71	99	146
ENSCAFT00000044299JUNC00937	93	43	168	148	150	160	152	187	171	147	255	82	103	304	64	30	95	161	92	308	170	300	159	100	20	115	268	242	114	92	217	226
ENSCAFT00000044299JUNC00938	83	17	93	145	168	129	160	167	145	135	274	58	133	308	41	18	59	187	59	257	178	274	206	66	25	123	259	200	92	99	125	199
ENSCAFT00000044299JUNC00939	140	23	100	172	219	192	198	197	214	179	354	62	150	433	45	18	71	226	63	403	251	442	227	61	16	162	310	293	115	119	107	266
ENSCAFT00000044299JUNC00940	112	11	96	185	163	149	142	158	172	142	221	30	117	350	37	21	52	206	51	208	165	275	158	57	25	129	255	190	126	101	66	231
ENSCAFT00000044299JUNC00941	163	35	83	176	204	135	179	194	190	184	284	28	148	366	28	21	37	216	39	315	222	311	193	34	24	115	310	217	109	84	74	252
ENSCAFT00000044299JUNC00942	103	22	115	158	188	124	181	163	171	158	248	48	117	284	57	21	57	153	55	215	199	259	193	69	23	111	282	179	103	87	119	227
ENSCAFT00000044299JUNC00943	103	42	130	142	187	121	163	157	149	153	243	48	129	295	49	23	49	156	66	187	193	221	162	70	33	114	278	207	110	92	144	194
ENSCAFT00000044299JUNC00944	159	46	174	232	248	159	238	275	248	231	330	52	234	411	65	31	89	229	78	273	372	277	220	92	23	152	420	327	138	108	132	265
ENSCAFT00000021220JUNC00945	23	6	27	30	27	19	37	59	46	43	50	21	11	95	15	8	25	25	13	106	36	62	17	12	2	26	55	41	16	33	41	52
ENSCAFT00000021220JUNC00946	32	10	16	24	28	23	30	54	55	36	47	26	23	117	11	6	19	30	20	85	39	56	12	19	4	25	53	46	12	29	49	41
ENSCAFT00000021220JUNC00947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000029427JUNC00948	515	308	479	343	262	267	503	875	821	868	693	263	476	1302	311	189	325	780	343	2019	956	2470	440	319	158	384	1077	1081	260	515	678	921
ENSCAFT00000029427JUNC00949	554	330	352	378	331	324	695	1075	982	1136	988	251	594	1689	347	213	342	888	337	2669	1480	3084	539	364	197	490	1360	1197	330	604	651	1107
ENSCAFT00000029427JUNC00950	367	130	167	261	221	259	499	822	769	891	641	89	439	1255	141	106	163	738	149	1946	1050	1980	381	134	145	370	1017	983	224	434	236	756
ENSCAFT00000029427JUNC00951	160	52	193	232	244	181	220	205	239	226	200	124	159	361	94	63	87	202	186	374	188	486	233	105	62	161	360	146	102	174	170	189
ENSCAFT00000029427JUNC00952	920	397	457	544	565	477	1096	1718	1602	1796	1505	296	994	2574	418	287	407	1527	394	4245	2738	4834	853	422	312	792	2280	2069	518	892	874	1730
ENSCAFT00000029427JUNC00953	654	263	249	376	389	334	926	1270	1231	1353	1204	178	860	1936	245	156	284	1153	310	2024	2052	2315	672	322	247	617	1851	1453	353	690	477	1280
ENSCAFT00000029427JUNC00954	460	267	262	344	344	287	733	933	919	906	1236	261	780	1586	324	199	307	862	315	1887	2221	2143	522	323	186	496	1548	1187	273	514	655	960
ENSCAFT00000018938JUNC00955	0	0	0	0	0	0	0	0	11	1	0	149	1	0	0	0	0	0	41	0	0	1	1	0	0	1	1	1	2	1	0	0
ENSCAFT00000018938JUNC00956	0	2	0	0	3	1	2	0	11	3	1	158	1	0	0	0	1	1	72	2	2	6	4	0	0	1	0	3	6	0	2	1
ENSCAFT00000018938JUNC00957	0	4	0	0	1	1	2	1	18	2	2	233	0	2	0	0	1	2	120	2	8	4	3	0	1	2	3	5	4	0	0	0
ENSCAFT00000018938JUNC00958	0	3	0	1	4	3	0	0	19	9	1	228	0	3	2	0	2	3	116	3	4	2	2	0	0	2	3	0	2	2	0	2
ENSCAFT00000018938JUNC00959	0	4	0	0	2	3	0	2	17	3	1	263	0	0	2	0	2	5	117	4	4	5	0	0	0	4	1	2	1	3	2	3
ENSCAFT00000018938JUNC00960	0	5	0	0	1	1	2	4	14	4	3	213	0	0	4	0	0	4	91	1	3	1	1	0	0	2	3	1	0	1	2	1
ENSCAFT00000007841JUNC00961	1	2	14	14	0	6	5	15	32	19	33	8	5	25	3	2	12	9	0	96	39	70	4	8	1	11	29	26	9	17	31	13
ENSCAFT00000007841JUNC00962	3	1	16	14	4	6	2	19	44	33	39	7	4	26	9	2	14	12	1	99	77	83	5	5	2	10	31	36	8	26	58	20
ENSCAFT00000007841JUNC00963	5	1	9	9	6	3	4	32	40	37	42	5	7	32	7	1	16	6	0	122	72	129	5	12	2	12	33	68	15	39	42	12
ENSCAFT00000007841JUNC00964	3	1	16	10	5	3	3	30	48	40	44	11	5	39	8	3	16	12	1	118	75	136	3	19	4	11	32	53	12	33	56	16
ENSCAFT00000007841JUNC00965	7	1	18	6	7	11	3	27	42	25	32	10	11	29	9	3	20	24	2	79	44	93	4	12	3	12	31	65	17	26	71	10
ENSCAFT00000007841JUNC00966	3	2	16	13	5	2	4	30	46	39	52	14	7	35	8	5	21	11	1	77	61	82	1	18	1	12	42	62	9	26	74	17
ENSCAFT00000007841JUNC00967	4	1	10	9	3	10	18	36	44	55	51	8	10	29	9	7	16	12	6	112	50	109	8	12	0	10	42	43	15	19	78	5
ENSCAFT00000007841JUNC00968	2	1	11	9	5	9	11	34	44	59	44	10	9	37	8	6	24	11	2	75	43	73	7	13	0	7	37	44	17	19	74	12
ENSCAFT00000007841JUNC00969	3	1	21	6	3	3	12	22	39	46	44	6	17	26	10	2	17	27	2	60	28	50	2	8	3	9	38	35	19	12	56	8
ENSCAFT00000007841JUNC00970	4	2	10	14	4	8	4	29	56	44	19	9	7	29	11	3	22	26	2	78	26	67	6	8	3	7	29	56	9	21	90	15
ENSCAFT00000007841JUNC00971	10	2	9	16	2	5	10	34	45	68	33	16	24	48	21	7	31	40	4	117	70	109	8	24	4	6	57	65	16	25	123	14
ENSCAFT00000007841JUNC00972	8	5	8	16	5	22	15	43	64	88	48	5	21	60	8	2	13	40	0	75	55	83	6	7	5	8	61	115	22	52	41	22
ENSCAFT00000007841JUNC00973	10	7	15	24	9	12	25	51	72	81	96	8	17	47	10	5	27	27	2	106	54	111	8	18	5	13	71	90	29	56	75	26
ENSCAFT00000031829JUNC00974	60	0	31	47	28	37	16	38	10	38	64	1	50	59	7	3	0	17	1	70	75	85	16	9	11	18	30	38	37	28	1	43
ENSCAFT00000031829JUNC00975	86	8	24	56	46	28	21	51	12	38	34	3	58	74	12	16	12	35	6	68	53	68	19	19	9	14	29	32	47	31	8	46
ENSCAFT00000031829JUNC00976	76	6	37	66	51	42	27	72	24	44	56	3	64	86	13	14	5	25	4	41	57	46	26	19	13	23	36	48	45	44	12	48
ENSCAFT00000031829JUNC00977	63	5	33	33	26	27	20	38	14	42	33	2	52	57	31	16	16	18	5	34	16	31	17	22	9	17	24	21	20	18	19	16
ENSCAFT00000031829JUNC00978	52	7	34	47	50	44	14	49	27	38	35	2	65	51	22	22	9	19	5	44	41	44	22	24	12	18	27	29	43	28	14	36
ENSCAFT00000031829JUNC00979	72	9	27	80	70	30	21	64	28	60	55	2	86	81	21	15	10	36	2	63	53	77	40	22	14	28	50	48	69	27	17	56
ENSCAFT00000031829JUNC00980	115	9	27	87	103	41	47	83	47	71	77	4	104	102	21	16	9	38	2	99	95	118	36	23	15	40	82	59	51	43	7	53
ENSCAFT00000019370JUNC00981	123	32	33	83	98	58	84	127	54	78	57	31	43	112	24	33	33	75	21	119	84	130	51	49	14	97	84	105	26	99	21	114
ENSCAFT00000019370JUNC00982	65	14	8	89	69	32	58	80	51	73	74	19	40	110	24	19	24	59	10	91	77	93	48	18	10	39	41	66	37	65	42	82
ENSCAFT00000019370JUNC00983	219	53	55	180	191	146	196	274	130	162	188	45	110	256	49	63	62	189	39	293	316	293	142	88	31	153	142	263	116	231	68	296
ENSCAFT00000019370JUNC00984	255	85	89	227	221	141	212	272	149	276	237	84	113	302	81	96	102	206	62	254	305	309	166	139	45	196	189	288	128	246	110	386
ENSCAFT00000019370JUNC00985	206	46	46	131	134	89	191	216	122	183	146	39	129	220	45	57	67	140	26	122	87	167	101	50	39	143	158	119	103	155	53	142
ENSCAFT00000019370JUNC00986	245	62	82	196	208	137	219	252	145	192	177	64	124	264	85	70	68	201	45	219	209	257	142	102	36	187	182	187	128	209	69	318
ENSCAFT00000019370JUNC00987	372	94	109	341	346	211	327	357	190	331	308	77	167	441	96	102	118	348	54	352	433	408	238	183	44	305	232	409	204	304	98	571
ENSCAFT00000019370JUNC00988	420	74	79	355	340	198	369	418	227	311	333	50	232	434	65	79	79	378	44	312	419	403	245	132	42	327	303	469	235	330	61	612
ENSCAFT00000019370JUNC00989	372	108	127	310	301	169	331	420	258	341	294	79	275	444	93	102	123	361	93	381	454	488	261	202	58	352	295	488	229	303	139	626
ENSCAFT00000019370JUNC00990	260	91	76	115	109	95	168	349	229	236	263	55	195	379	79	75	90	291	52	263	367	367	207	101	34	205	244	347	174	157	86	418
ENSCAFT00000019370JUNC00991	403	119	151	320	364	167	290	335	214	263	488	119	275	378	120	110	146	343	80	344	587	474	227	265	41	315	324	435	196	268	178	512
ENSCAFT00000045427JUNC00992	4	15	39	21	22	25	17	36	77	65	31	33	23	98	36	13	49	28	11	516	222	273	24	18	1	9	32	85	15	75	7	98
ENSCAFT00000045427JUNC00993	6	15	68	26	16	38	12	45	92	83	35	48	17	107	44	13	41	32	19	489	214	256	15	28	6	5	38	112	34	78	14	102
ENSCAFT00000045427JUNC00994	4	17	71	35	18	39	15	37	112	81	36	67	21	103	55	21	47	34	17	517	233	258	22	37	7	6	50	95	29	81	19	85
ENSCAFT00000045427JUNC00995	0	20	72	33	20	36	19	38	96	87	30	45	34	103	58	17	53	32	16	439	184	245	24	9	16	8	54	136	33	64	16	80
ENSCAFT00000045427JUNC00996	0	20	60	24	24	42	23	52	94	91	36	38	26	92	28	14	50	37	10	574	230	306	30	24	8	9	50	119	15	80	20	67
ENSCAFT00000045427JUNC00997	4	17	46	26	10	34	16	36	72	66	37	37	33	84	48	20	51	19	25	421	174	249	25	15	5	7	32	105	26	62	17	65
ENSCAFT00000045427JUNC00998	1	12	60	34	16	40	14	31	97	70	39	47	16	76	53	17	63	24	12	432	191	289	31	23	10	8	45	81	31	54	15	65
ENSCAFT00000045427JUNC00999	4	16	61	34	25	43	25	49	97	62	42	36	43	113	40	20	43	35	17	433	212	294	22	18	10	5	49	140	32	75	14	107
ENSCAFT00000045427JUNC01000	12	22	88	41	48	59	53	75	166	163	67	77	42	146	74	28	75	63	16	641	244	393	42	44	17	14	80	183	66	106	30	111
ENSCAFT00000045427JUNC01001	10	23	91	54	47	57	62	112	166	177	80	67	44	191	94	20	64	60	19	607	293	395	46	33	10	23	77	169	44	90	31	143
ENSCAFT00000045427JUNC01002	10	31	98	51	51	49	46	96	194	187	92	94	43	182	108	21	93	57	32	529	257	397	41	43	9	25	96	157	37	106	31	159
ENSCAFT00000045427JUNC01003	9	29	108	56	31	49	38	15	23	14	43	74	25	64	15	6	50	32	27	59	42	45	24	27	0	21	19	35	51	110	39	93
ENSCAFT00000045427JUNC01004	21	32	118	67	61	64	88	130	231	246	131	88	50	207	93	33	107	104	41	714	341	586	60	49	15	32	118	179	59	159	52	150
ENSCAFT00000045427JUNC01005	22	39	137	71	53	72	73	207	236	266	169	98	57	205	104	35	117	136	33	903	529	773	46	48	17	27	107	247	70	136	47	199
ENSCAFT00000045427JUNC01006	48	33	80	100	57	103	84	235	256	301	138	40	65	201	62	21	65	125	25	799	424	701	46	57	11	42	92	274	71	168	19	184
ENSCAFT00000045427JUNC01007	31	30	99	90	51	68	63	185	226	282	150	44	62	184	71	25	79	118	29	722	434	602	48	44	20	44	108	220	46	96	34	192
ENSCAFT00000045427JUNC01008	41	32	109	79	63	73	100	217	282	371	185	56	64	219	77	31	77	117	33	778	483	718	60	60	16	46	123	225	55	142	22	184
ENSCAFT00000016744JUNC01009	7	1	1	1	0	3	19	82	113	167	58	0	25	80	67	21	23	50	0	507	174	377	0	21	5	0	49	125	2	2	4	33
ENSCAFT00000016744JUNC01010	7	2	1	2	0	1	27	106	123	159	60	0	13	108	71	20	35	55	0	458	259	356	1	16	14	0	56	121	5	0	2	34
ENSCAFT00000005545JUNC01011	2	0	12	6	0	13	0	0	1	0	0	4	1	0	6	3	3	1	0	0	1	2	2	5	0	6	0	0	5	0	3	1
ENSCAFT00000005545JUNC01012	1	0	10	3	8	15	2	0	1	0	0	2	0	0	4	0	1	2	0	1	0	0	5	6	3	3	0	0	3	0	1	0
ENSCAFT00000005545JUNC01013	0	0	14	4	5	20	0	0	0	0	0	1	0	0	9	2	0	0	0	2	1	0	5	4	0	2	0	0	3	0	3	1
ENSCAFT00000005545JUNC01014	0	0	17	2	2	12	0	1	1	0	0	1	0	0	5	0	2	1	0	0	0	1	3	2	0	3	1	0	2	1	0	1
ENSCAFT00000005545JUNC01015	1	0	11	8	2	20	0	1	0	0	0	0	0	0	4	0	0	1	0	2	0	0	6	2	1	9	0	0	1	2	1	1
ENSCAFT00000005545JUNC01016	1	0	30	4	6	6	0	1	1	0	1	0	0	0	5	0	5	0	1	1	0	5	11	6	0	7	0	1	2	0	6	3
ENSCAFT00000005545JUNC01017	2	0	8	9	2	11	0	1	0	0	0	1	0	0	5	0	1	1	1	0	0	5	5	5	0	8	0	0	10	3	3	0
ENSCAFT00000005545JUNC01018	3	0	25	18	3	17	0	0	1	0	0	2	0	0	9	1	2	2	0	0	0	2	6	11	1	14	0	1	6	1	5	1
ENSCAFT00000005545JUNC01019	0	0	17	9	5	24	3	0	0	0	1	2	1	0	3	1	0	1	0	1	0	2	0	6	2	2	0	0	9	1	1	1
ENSCAFT00000020697JUNC01020	0	0	0	0	0	0	0	0	0	0	41	0	0	7	2	0	0	2	0	2	0	1	0	0	0	0	19	13	0	0	0	0
ENSCAFT00000020697JUNC01021	6	1	41	1	0	16	3	73	5	2	231	0	1	50	6	3	2	93	1	14	2	11	2	3	0	24	124	117	3	10	4	34
ENSCAFT00000043849JUNC01022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000043849JUNC01023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01024	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01025	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01027	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01029	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01030	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0
ENSCAFT00000004081JUNC01031	0	0	3	3	0	9	0	1	0	5	0	1	0	0	0	0	0	4	0	1	0	0	10	0	0	38	0	0	3	0	0	0
ENSCAFT00000004081JUNC01032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000004081JUNC01036	1	0	26	10	2	24	5	5	0	8	0	0	0	0	0	0	0	9	0	2	1	0	34	0	0	91	0	1	13	0	0	0
ENSCAFT00000004081JUNC01037	1	0	27	24	2	36	2	5	0	10	0	0	0	0	0	0	0	11	0	2	2	0	29	0	0	100	0	1	18	1	0	0
ENSCAFT00000004081JUNC01038	0	0	33	27	0	40	3	8	0	10	0	0	0	0	0	0	0	12	0	1	3	0	29	0	0	126	0	1	16	3	1	0
ENSCAFT00000004081JUNC01039	1	0	30	24	3	52	3	10	0	10	0	0	0	0	0	0	0	13	0	1	3	2	46	0	0	130	0	2	9	3	3	0
ENSCAFT00000004081JUNC01040	0	0	29	25	1	46	2	4	0	18	0	0	0	1	0	0	1	13	0	1	5	7	51	0	0	126	3	0	15	0	2	0
ENSCAFT00000004081JUNC01041	0	0	39	36	2	65	2	5	0	19	0	0	0	1	0	0	2	22	0	3	8	7	53	1	0	192	5	0	11	3	2	0
ENSCAFT00000004081JUNC01042	0	0	41	34	3	60	2	9	0	18	0	0	0	0	0	0	2	7	0	6	10	4	59	1	0	195	3	0	10	4	0	1
ENSCAFT00000004081JUNC01043	2	0	34	24	4	61	4	15	0	13	0	0	0	0	0	0	0	15	1	5	9	2	45	0	0	165	0	0	18	4	1	1
ENSCAFT00000004081JUNC01044	1	0	50	34	5	60	3	9	0	18	0	1	0	1	0	0	2	16	0	4	7	8	82	1	1	173	0	1	13	4	2	1
ENSCAFT00000004081JUNC01045	0	0	55	23	6	59	0	10	0	7	0	1	0	0	0	0	3	19	0	0	6	5	71	0	0	173	1	0	10	4	1	1
ENSCAFT00000004081JUNC01046	4	0	51	18	3	76	0	9	0	12	0	0	0	0	0	0	1	25	0	0	1	0	79	0	0	202	0	0	11	4	0	0
ENSCAFT00000004081JUNC01047	0	0	34	21	1	54	4	4	0	8	1	0	0	0	0	0	2	17	0	2	3	4	43	0	1	169	0	0	8	2	2	0
ENSCAFT00000004081JUNC01048	0	0	28	29	3	64	4	6	0	16	2	0	1	0	0	0	2	24	0	5	4	2	76	0	1	231	0	0	11	7	1	0
ENSCAFT00000004081JUNC01049	0	0	19	25	5	50	2	9	0	3	0	0	0	0	0	0	1	19	0	3	2	1	38	0	0	153	0	0	7	2	0	0
ENSCAFT00000004081JUNC01050	1	0	27	20	7	47	5	6	0	14	0	0	1	0	0	0	0	24	0	3	1	1	41	0	0	136	0	0	10	8	2	0
ENSCAFT00000004081JUNC01051	1	0	38	24	10	60	4	7	0	10	0	0	1	0	0	0	0	20	0	6	3	3	53	0	1	176	2	0	9	8	2	0
ENSCAFT00000004081JUNC01052	1	0	57	30	14	43	3	9	0	20	0	0	0	0	0	0	1	22	0	5	5	4	66	1	1	191	2	0	18	6	3	0
ENSCAFT00000004081JUNC01053	1	0	52	31	10	60	4	4	0	23	0	0	2	0	0	0	2	17	0	1	2	2	61	0	1	196	0	0	14	5	2	0
ENSCAFT00000004081JUNC01054	0	0	18	26	6	64	0	7	1	14	2	0	0	0	0	0	0	7	0	2	1	6	53	0	0	153	2	1	15	5	1	0
ENSCAFT00000004081JUNC01055	0	0	46	31	7	39	3	6	0	14	1	1	1	0	1	0	0	9	1	6	3	7	42	2	1	171	1	0	10	0	1	0
ENSCAFT00000004081JUNC01056	0	0	55	45	10	67	4	8	1	17	2	1	1	0	1	0	0	13	0	7	7	5	53	0	1	222	1	0	15	1	1	0
ENSCAFT00000004081JUNC01057	1	0	38	26	7	61	4	7	3	18	1	0	0	0	0	0	0	7	0	4	9	3	60	0	1	239	1	1	15	4	0	0
ENSCAFT00000004081JUNC01058	1	0	22	26	3	45	1	8	1	15	1	0	0	0	0	0	0	8	0	2	6	1	57	0	1	226	1	1	11	5	0	0
ENSCAFT00000004081JUNC01059	2	0	23	20	1	44	1	2	0	8	2	0	1	0	0	0	0	13	0	1	5	1	31	0	0	163	0	0	11	5	3	0
ENSCAFT00000004081JUNC01060	0	0	36	21	5	48	0	0	0	11	0	0	0	1	0	0	0	16	0	0	4	2	33	0	0	155	2	0	6	3	1	0
ENSCAFT00000023990JUNC01061	33	15	33	30	80	22	29	36	23	31	36	13	14	46	15	17	51	34	5	45	36	49	25	19	5	17	27	39	22	53	21	108
ENSCAFT00000023990JUNC01062	34	11	34	17	44	19	28	36	14	28	38	10	21	69	10	14	23	28	4	50	29	53	22	17	9	26	22	35	15	22	15	118
ENSCAFT00000023990JUNC01063	38	32	39	34	42	23	35	46	34	50	36	16	24	82	21	26	42	33	3	39	35	53	29	25	4	36	36	53	11	27	23	124
ENSCAFT00000023990JUNC01064	18	12	13	28	25	19	12	34	17	19	30	9	12	58	5	2	15	15	4	33	30	44	20	15	4	17	34	32	18	19	11	88
ENSCAFT00000023990JUNC01065	44	24	20	41	66	25	34	38	25	65	59	10	43	82	13	9	25	53	2	61	41	53	34	10	9	47	37	55	20	42	12	123
ENSCAFT00000023990JUNC01066	40	29	23	52	50	30	35	47	30	59	64	8	43	95	9	14	33	44	5	56	52	64	38	23	10	46	42	55	25	63	7	130
ENSCAFT00000023990JUNC01067	21	26	22	61	69	28	43	42	20	22	28	18	22	43	14	11	26	38	7	38	42	39	42	19	11	40	33	53	36	44	13	119
ENSCAFT00000021597JUNC01068	26	28	19	10	14	11	33	64	33	75	61	11	19	52	15	12	38	75	21	39	60	45	20	26	5	36	75	43	19	68	135	65
ENSCAFT00000021597JUNC01069	39	32	3	17	19	12	32	61	42	61	67	5	28	62	11	8	29	119	14	42	35	51	4	16	9	46	94	57	24	50	95	58
ENSCAFT00000021597JUNC01070	27	35	10	22	14	7	32	35	35	28	18	6	13	38	6	4	28	53	18	30	27	26	12	20	5	27	53	37	17	45	107	58
ENSCAFT00000021597JUNC01071	45	25	7	24	24	7	51	60	58	67	82	7	29	81	8	9	35	116	19	45	54	59	22	33	4	41	101	74	12	69	129	62
ENSCAFT00000021597JUNC01072	47	25	8	22	18	11	39	52	64	65	70	6	23	93	12	10	32	131	17	47	39	51	15	27	7	45	97	55	32	70	127	71
ENSCAFT00000021597JUNC01073	74	39	6	29	30	20	66	66	76	115	107	8	41	87	25	11	25	190	16	53	63	60	12	45	8	98	163	102	36	96	143	102
ENSCAFT00000021597JUNC01074	77	22	11	41	26	12	73	78	63	89	119	9	40	87	17	17	32	170	17	74	131	83	25	31	12	68	155	80	31	108	157	110
ENSCAFT00000021589JUNC01075	17	9	1	3	0	2	22	21	26	42	40	1	14	31	9	8	11	36	0	11	15	16	2	12	7	24	42	31	3	26	23	26
ENSCAFT00000021589JUNC01076	24	10	2	6	2	3	28	30	35	47	43	1	17	35	5	6	13	54	2	16	37	24	2	14	6	24	49	54	5	48	18	38
ENSCAFT00000036937JUNC01077	7	93	189	320	239	131	81	108	47	221	45	6	32	23	16	4	32	49	4	150	60	126	190	26	50	43	32	48	31	61	4	23
ENSCAFT00000036937JUNC01078	7	82	129	270	168	72	71	105	35	175	54	7	13	35	9	2	12	35	9	149	50	141	183	16	43	51	32	35	18	54	7	23
ENSCAFT00000036937JUNC01079	8	168	239	343	257	87	74	115	45	211	43	17	29	25	18	4	28	41	8	183	65	142	238	34	37	41	39	58	17	61	10	21
ENSCAFT00000036937JUNC01080	0	0	1	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFT00000036937JUNC01081	32	179	250	392	259	126	76	129	57	248	90	23	41	25	22	5	39	60	8	233	111	198	235	31	44	46	43	74	32	64	8	22
ENSCAFT00000036937JUNC01082	20	156	204	420	289	122	85	138	59	258	93	21	39	29	21	6	30	64	3	222	106	201	284	39	50	48	57	82	42	70	10	29
ENSCAFT00000036937JUNC01083	16	126	215	374	280	117	92	123	51	252	92	15	31	22	12	6	30	62	6	208	109	203	270	25	45	43	32	58	33	61	11	28
ENSCAFT00000036937JUNC01084	11	128	26	17	10	12	90	112	41	215	71	8	26	30	16	4	36	58	1	185	105	190	45	31	25	43	36	58	11	64	8	39
ENSCAFT00000036937JUNC01085	8	124	184	419	282	126	109	125	57	215	77	14	38	25	16	7	34	52	2	153	120	216	245	34	52	57	33	59	41	63	15	37
ENSCAFT00000036937JUNC01086	7	156	222	340	237	141	87	134	57	220	101	20	33	33	20	2	47	65	10	170	121	222	262	35	53	47	55	69	45	59	12	37
ENSCAFT00000031718JUNC01087	0	0	175	387	269	124	5	3	5	18	3	5	0	0	0	0	0	3	6	16	14	17	213	0	0	0	7	3	19	2	1	0
ENSCAFT00000031718JUNC01088	0	2	144	363	255	122	6	1	5	23	5	6	0	1	0	0	0	4	4	10	12	17	215	0	1	0	5	1	24	1	2	0
ENSCAFT00000011893JUNC01089	0	0	42	47	16	15	4	5	4	1	2	9	11	7	6	7	3	6	6	7	19	13	10	20	6	1	4	3	12	4	129	0
ENSCAFT00000011893JUNC01090	0	0	14	24	19	9	3	5	3	3	2	11	8	2	3	10	7	4	0	8	12	14	9	14	12	1	1	3	4	6	138	1
ENSCAFT00000011893JUNC01091	0	0	20	28	6	8	3	5	5	3	2	18	5	4	6	7	12	5	5	11	7	11	12	15	11	2	0	7	13	5	143	3
ENSCAFT00000011893JUNC01092	0	0	28	46	31	34	9	7	4	3	1	19	5	3	5	10	6	7	10	8	16	1	15	17	16	2	5	5	18	9	209	1
ENSCAFT00000011893JUNC01093	2	0	30	41	13	26	2	6	1	0	5	12	5	2	11	4	9	2	8	15	4	3	14	17	12	2	4	9	7	9	222	0
ENSCAFT00000011893JUNC01094	3	1	55	39	32	28	4	3	4	2	6	11	9	4	11	7	15	4	12	11	4	12	13	23	9	0	6	8	17	8	220	0
ENSCAFT00000011893JUNC01095	4	0	42	55	20	35	6	5	7	3	2	15	6	3	8	7	10	1	9	8	3	6	17	23	5	0	3	6	10	5	216	0
ENSCAFT00000011893JUNC01096	5	0	35	53	26	27	5	2	0	1	0	14	5	0	3	3	3	2	8	7	11	9	21	16	8	2	1	3	17	7	148	2
ENSCAFT00000048678JUNC01097	18	16	26	28	22	27	20	17	9	14	11	17	7	26	19	8	19	15	12	38	31	43	10	20	3	8	12	31	10	25	53	30
